"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"J",716,0,140,NA,170,146,NA,NA,112,NA,0,NA,139,NA,NA,NA,166,NA,NA,NA,0.4693,102.3,103.4,68.7,0.075,0.4485,100.4,102.2,0.7227,NA,130,NA,165,NA,164,NA,NA,NA,0,157,143,139,67.57
"J",717,0,52,NA,54,57,NA,NA,69,NA,0,NA,54,NA,NA,NA,52,NA,NA,NA,0.7613,108.7,98.3,65.6,-0.042,0.6477,105,99.6,0.302,NA,73,NA,43,NA,61,NA,NA,NA,0,45,66,54,78.51
"J",718,0,199,NA,184,206,NA,NA,189,NA,0,NA,194,NA,NA,NA,176,NA,NA,NA,0.4625,106.8,108.2,65.6,-0.023,0.5722,104.3,101.7,0.8194,NA,192,NA,190,NA,186,NA,NA,NA,0,189,192,193,66.77
"J",719,0,76,NA,101,64,NA,NA,37,NA,0,NA,70,NA,NA,NA,102,NA,NA,NA,0.6854,108.3,101.2,66.6,0.043,0.557,103.2,101.1,0.3887,NA,48,NA,89,NA,75,NA,NA,NA,0,72,70,61,74.81
"J",720,0,38,NA,30,47,NA,NA,65,NA,0,NA,44,NA,NA,NA,45,NA,NA,NA,0.8321,107.2,93.2,66.6,-0.066,0.6383,104.2,99.2,0.4232,NA,51,NA,35,NA,35,NA,NA,NA,0,42,46,49,80.65
"J",721,2,12,NA,8,14,NA,NA,16,NA,2,NA,11,NA,NA,NA,17,NA,NA,NA,0.8974,112.2,93,66.7,-0.005,0.6541,105.4,99.7,0.4814,NA,18,NA,12,NA,10,NA,NA,NA,2,12,12,14,87.27
"J",722,4,6,NA,5,8,NA,NA,7,NA,5,NA,7,NA,NA,NA,12,NA,NA,NA,0.9149,120,97.6,67.2,-0.015,0.7189,106.1,97.8,0.6294,NA,5,NA,6,NA,6,NA,NA,NA,4,8,5,9,88.58
"J",723,0,53,NA,87,41,NA,NA,27,NA,0,NA,37,NA,NA,NA,77,NA,NA,NA,0.7413,103,94,67.6,0.05,0.4125,99.7,102.8,0.3894,NA,35,NA,71,NA,53,NA,NA,NA,0,56,44,27,76.63
"J",724,0,86,NA,85,77,NA,NA,84,NA,0,NA,68,NA,NA,NA,96,NA,NA,NA,0.7194,105,96.8,70.9,-0.012,0.4356,102.3,104.6,0.5529,NA,102,NA,97,NA,82,NA,NA,NA,0,94,63,66,73.78
"J",725,0,72,NA,81,67,NA,NA,106,NA,0,NA,85,NA,NA,NA,85,NA,NA,NA,0.6461,104.7,99.3,67.4,0.026,0.6661,104.9,98.8,0.5014,NA,81,NA,62,NA,83,NA,NA,NA,0,53,79,70,75.45
"J",726,0,88,NA,115,83,NA,NA,90,NA,0,NA,97,NA,NA,NA,88,NA,NA,NA,0.6236,105.9,101.3,69,0.061,0.5989,103,99.4,0.2927,NA,104,NA,75,NA,96,NA,NA,NA,0,64,95,77,74.66
"J",727,1,31,NA,68,23,NA,NA,20,NA,1,NA,17,NA,NA,NA,67,NA,NA,NA,0.8137,113.3,99.7,64.5,0.092,0.5237,102,101.1,0.547,NA,22,NA,33,NA,27,NA,NA,NA,2,24,24,12,78.49
"J",728,0,87,NA,94,86,NA,NA,45,NA,0,NA,79,NA,NA,NA,91,NA,NA,NA,0.7282,100.2,92,69.4,0.034,0.4799,101.1,101.8,0.6001,NA,55,NA,112,NA,69,NA,NA,NA,0,122,64,86,74.22
"J",729,0,204,NA,168,229,NA,NA,273,NA,0,NA,230,NA,NA,NA,183,NA,NA,NA,0.3411,98.6,104.4,66.8,-0.027,0.6946,104.9,97.7,0.4614,NA,227,NA,195,NA,214,NA,NA,NA,0,199,233,249,66.06
"J",730,0,125,NA,129,123,NA,NA,122,NA,0,NA,124,NA,NA,NA,128,NA,NA,NA,0.5772,107.3,104.4,69.8,0.03,0.5513,102.2,100.3,0.474,NA,125,NA,113,NA,124,NA,NA,NA,0,109,120,109,71.06
"J",731,0,28,NA,25,28,NA,NA,41,NA,2,NA,28,NA,NA,NA,21,NA,NA,NA,0.8743,113.9,96.2,65.1,-0.057,0.6276,104.7,100,0.2554,NA,36,NA,25,NA,29,NA,NA,NA,0,26,26,29,84.6
"J",732,0,144,NA,136,143,NA,NA,175,NA,0,NA,145,NA,NA,NA,156,NA,NA,NA,0.5128,102.3,101.9,66.8,-0.022,0.5268,101.4,100.4,0.4098,NA,152,NA,127,NA,129,NA,NA,NA,0,129,135,136,68.29
"J",733,0,174,NA,204,157,NA,NA,147,NA,0,NA,173,NA,NA,NA,190,NA,NA,NA,0.3448,97.6,103.2,69.8,0.07,0.2592,96.6,105.9,0.2819,NA,175,NA,191,NA,187,NA,NA,NA,0,178,184,172,65.53
"J",734,0,326,NA,328,323,NA,NA,314,NA,0,NA,325,NA,NA,NA,328,NA,NA,NA,0.0459,81,105.4,69.1,-0.015,0.2632,94.2,103,0.6443,NA,319,NA,325,NA,327,NA,NA,NA,0,323,326,320,43.74
"J",736,0,153,NA,156,154,NA,NA,129,NA,0,NA,154,NA,NA,NA,164,NA,NA,NA,0.5073,103.7,103.4,54.2,-0.017,0.5001,100.5,100.5,0.6517,NA,118,NA,175,NA,152,NA,NA,NA,0,179,139,150,67.64
"J",737,0,82,NA,50,100,NA,NA,121,NA,0,NA,102,NA,NA,NA,58,NA,NA,NA,0.7658,109.5,98.8,69.9,-0.093,0.7303,107.3,98.4,0.5772,NA,93,NA,70,NA,81,NA,NA,NA,0,83,91,100,78.66
"J",738,0,149,NA,86,167,NA,NA,216,NA,0,NA,177,NA,NA,NA,97,NA,NA,NA,0.5738,103.6,101,64.4,-0.102,0.7573,107.2,97.1,0.6011,NA,179,NA,126,NA,147,NA,NA,NA,0,134,167,200,74.17
"J",739,0,304,NA,302,301,NA,NA,292,NA,0,NA,295,NA,NA,NA,307,NA,NA,NA,0.1612,98.3,113.5,71.4,-0.008,0.2992,97.7,105.2,0.4096,NA,299,NA,307,NA,296,NA,NA,NA,0,310,301,301,53.24
"J",740,0,289,NA,291,282,NA,NA,279,NA,0,NA,284,NA,NA,NA,297,NA,NA,NA,0.1801,97.2,110.9,66.5,0.037,0.3248,97.7,104.1,0.4028,NA,278,NA,288,NA,282,NA,NA,NA,0,291,281,284,55.35
"J",741,0,282,NA,214,294,NA,NA,303,NA,0,NA,281,NA,NA,NA,180,NA,NA,NA,0.2509,94.1,103.5,63.2,-0.024,0.5042,100.8,100.7,0.5284,NA,301,NA,252,NA,257,NA,NA,NA,0,257,286,294,66.47
"J",742,0,78,NA,83,80,NA,NA,77,NA,0,NA,99,NA,NA,NA,80,NA,NA,NA,0.6557,105.4,99.7,67.7,0.007,0.5564,102.8,100.7,0.6157,NA,59,NA,90,NA,92,NA,NA,NA,0,86,100,92,74.22
"J",743,0,147,NA,150,142,NA,NA,158,NA,0,NA,136,NA,NA,NA,116,NA,NA,NA,0.4766,101.8,102.7,67.1,0.065,0.5905,103.6,100.4,0.7152,NA,150,NA,139,NA,139,NA,NA,NA,0,138,145,148,72.19
"J",744,0,156,NA,179,151,NA,NA,103,NA,0,NA,141,NA,NA,NA,177,NA,NA,NA,0.4732,106.2,107.2,66.8,0.049,0.3992,100,103.6,0.4666,NA,123,NA,185,NA,157,NA,NA,NA,0,179,153,152,66.5
"J",745,0,246,NA,264,244,NA,NA,220,NA,0,NA,247,NA,NA,NA,267,NA,NA,NA,0.2483,101.6,111.9,66.4,0.036,0.3345,98.3,104.4,0.608,NA,224,NA,266,NA,269,NA,NA,NA,0,260,246,256,58.06
"J",746,0,135,NA,111,150,NA,NA,155,NA,0,NA,142,NA,NA,NA,112,NA,NA,NA,0.5456,104.7,103.1,65,-0.007,0.7396,106.8,97.5,0.5491,NA,144,NA,122,NA,134,NA,NA,NA,0,124,159,146,72.55
"J",747,0,205,NA,213,190,NA,NA,187,NA,0,NA,211,NA,NA,NA,217,NA,NA,NA,0.3979,97,100.6,66.3,-0.065,0.2209,94.1,105,0.3144,NA,206,NA,240,NA,212,NA,NA,NA,0,227,177,192,62.44
"J",749,0,24,NA,41,21,NA,NA,22,NA,0,NA,26,NA,NA,NA,54,NA,NA,NA,0.8468,107.3,92.5,64.5,0.016,0.6373,104.9,99.9,0.5915,NA,16,NA,34,NA,31,NA,NA,NA,0,29,23,23,79.75
"J",750,0,321,NA,315,326,NA,NA,317,NA,0,NA,320,NA,NA,NA,318,NA,NA,NA,0.1076,88.9,106.9,70.2,-0.07,0.3346,99.4,105.5,0.5419,NA,325,NA,323,NA,317,NA,NA,NA,0,325,321,323,51.01
"J",751,0,164,NA,173,179,NA,NA,142,NA,0,NA,168,NA,NA,NA,195,NA,NA,NA,0.4923,96,96.3,71.9,-0.002,0.4219,100,102.8,0.6587,NA,159,NA,180,NA,173,NA,NA,NA,0,194,152,165,65.02
"J",752,0,220,NA,210,217,NA,NA,207,NA,0,NA,197,NA,NA,NA,221,NA,NA,NA,0.402,108,111.8,57.3,-0.02,0.4077,100.9,104.3,0.4989,NA,225,NA,214,NA,207,NA,NA,NA,0,219,203,207,62.18
"J",753,0,118,NA,113,120,NA,NA,117,NA,0,NA,130,NA,NA,NA,123,NA,NA,NA,0.6058,106.6,102.7,71.7,0,0.5607,103.6,101.4,0.4421,NA,122,NA,110,NA,119,NA,NA,NA,0,106,116,116,71.66
"J",754,0,167,NA,132,183,NA,NA,200,NA,0,NA,174,NA,NA,NA,129,NA,NA,NA,0.497,105,105.1,67.6,-0.017,0.6567,104.5,98.7,0.5633,NA,186,NA,140,NA,163,NA,NA,NA,0,152,190,180,70.93
"J",755,0,103,NA,110,93,NA,NA,109,NA,0,NA,107,NA,NA,NA,132,NA,NA,NA,0.5718,99.9,97.4,66.6,0.047,0.574,103.4,100.7,0.5187,NA,86,NA,100,NA,104,NA,NA,NA,0,90,96,96,69.64
"J",756,0,267,NA,242,274,NA,NA,300,NA,0,NA,267,NA,NA,NA,261,NA,NA,NA,0.1794,94.4,107.8,65.1,0.031,0.5387,102.8,101.4,0.5024,NA,281,NA,245,NA,273,NA,NA,NA,0,235,292,287,58.88
"J",757,0,224,NA,206,227,NA,NA,233,NA,0,NA,218,NA,NA,NA,213,NA,NA,NA,0.3575,95.2,100.2,61.4,-0.011,0.5108,102.3,101.9,0.5806,NA,232,NA,199,NA,208,NA,NA,NA,0,208,217,215,62.77
"J",758,0,134,NA,116,139,NA,NA,118,NA,0,NA,143,NA,NA,NA,135,NA,NA,NA,0.5821,104.2,101.2,69.9,-0.05,0.5583,103.3,101.2,0.4994,NA,132,NA,121,NA,118,NA,NA,NA,0,124,130,135,70.42
"J",759,0,329,NA,329,330,NA,NA,302,NA,0,NA,330,NA,NA,NA,329,NA,NA,NA,0.0126,76.8,112.2,72.3,-0.019,0.311,96.8,103.7,0.311,NA,328,NA,330,NA,330,NA,NA,NA,0,329,330,330,37.8
"J",761,0,133,NA,165,133,NA,NA,89,NA,0,NA,123,NA,NA,NA,168,NA,NA,NA,0.5799,96,93.3,61,0.006,0.3831,99.3,103.5,0.452,NA,115,NA,148,NA,140,NA,NA,NA,0,150,118,121,67.89
"J",762,0,210,NA,189,215,NA,NA,186,NA,0,NA,196,NA,NA,NA,204,NA,NA,NA,0.4728,102.2,103.2,65.3,-0.09,0.4563,101.8,103.3,0.6103,NA,205,NA,200,NA,180,NA,NA,NA,0,214,193,195,63.95
"J",764,0,122,NA,99,130,NA,NA,151,NA,0,NA,134,NA,NA,NA,86,NA,NA,NA,0.6094,98.4,94.6,65.2,-0.034,0.6633,105.4,99.3,0.3701,NA,133,NA,111,NA,125,NA,NA,NA,0,116,136,141,75.42
"J",765,0,290,NA,267,293,NA,NA,277,NA,0,NA,279,NA,NA,NA,263,NA,NA,NA,0.2214,96,107.1,60.6,-0.046,0.3209,96.5,103,0.276,NA,291,NA,267,NA,280,NA,NA,NA,0,284,263,275,58.76
"J",766,0,306,NA,279,307,NA,NA,307,NA,0,NA,297,NA,NA,NA,266,NA,NA,NA,0.1796,91.7,104.7,67,0.013,0.448,101.5,103.4,0.5563,NA,297,NA,301,NA,294,NA,NA,NA,0,304,309,304,58.42
"J",767,0,137,NA,122,145,NA,NA,169,NA,0,NA,146,NA,NA,NA,119,NA,NA,NA,0.5554,102.6,100.6,65,-0.058,0.5122,101.9,101.5,0.4976,NA,148,NA,129,NA,136,NA,NA,NA,0,134,147,147,72.02
"J",768,0,243,NA,217,250,NA,NA,263,NA,0,NA,249,NA,NA,NA,201,NA,NA,NA,0.3382,95.4,101.1,64.5,-0.028,0.5305,102.4,101.3,0.578,NA,248,NA,207,NA,229,NA,NA,NA,0,218,237,236,64.19
"J",769,0,67,NA,40,79,NA,NA,92,NA,0,NA,73,NA,NA,NA,44,NA,NA,NA,0.7831,108.9,97.4,64.9,-0.016,0.67,104.5,98.3,0.4989,NA,90,NA,61,NA,68,NA,NA,NA,0,70,71,98,85.39
"J",771,0,146,NA,124,156,NA,NA,178,NA,0,NA,158,NA,NA,NA,98,NA,NA,NA,0.5824,101.4,98.5,67.4,-0.07,0.5443,101.8,100.2,0.2729,NA,170,NA,132,NA,145,NA,NA,NA,0,144,149,156,74.13
"J",772,0,208,NA,211,223,NA,NA,261,NA,0,NA,224,NA,NA,NA,212,NA,NA,NA,0.3082,102,109.4,65.7,-0.008,0.5403,101.5,100.1,0.3147,NA,239,NA,197,NA,227,NA,NA,NA,0,199,223,227,63.28
"J",773,0,296,NA,312,285,NA,NA,257,NA,0,NA,307,NA,NA,NA,309,NA,NA,NA,0.1417,89.5,104.7,68.9,0.004,0.2032,91.9,103.5,0.4835,NA,280,NA,296,NA,308,NA,NA,NA,0,291,294,278,53.04
"J",774,0,245,NA,260,239,NA,NA,245,NA,0,NA,220,NA,NA,NA,268,NA,NA,NA,0.2456,100.3,110.5,66.8,0.068,0.4188,101,104,0.4077,NA,254,NA,228,NA,242,NA,NA,NA,0,222,243,228,58.03
"J",775,0,315,NA,311,316,NA,NA,328,NA,0,NA,318,NA,NA,NA,293,NA,NA,NA,0.0854,91.8,112.9,69.6,-0.012,0.5101,101.8,101.4,0.4716,NA,313,NA,318,NA,318,NA,NA,NA,0,317,322,325,56.16
"J",776,0,266,NA,254,268,NA,NA,242,NA,0,NA,250,NA,NA,NA,265,NA,NA,NA,0.2691,95.9,104.7,71,-0.03,0.2946,97.5,105.2,0.3908,NA,261,NA,272,NA,255,NA,NA,NA,0,280,257,260,58.49
"J",777,0,229,NA,259,221,NA,NA,197,NA,0,NA,217,NA,NA,NA,281,NA,NA,NA,0.2487,103.7,114.2,64.6,0.077,0.3203,98.2,104.9,0.5611,NA,203,NA,262,NA,245,NA,NA,NA,0,251,230,221,56.91
"J",778,0,142,NA,97,155,NA,NA,185,NA,0,NA,157,NA,NA,NA,95,NA,NA,NA,0.6371,99.1,94.3,67.8,-0.081,0.6984,106.6,99.1,0.4706,NA,165,NA,125,NA,135,NA,NA,NA,0,138,151,167,74.19
"J",779,0,80,NA,79,81,NA,NA,60,NA,0,NA,72,NA,NA,NA,41,NA,NA,NA,0.8098,106.2,93.7,62,0.019,0.5839,102.8,99.8,0.7212,NA,65,NA,85,NA,73,NA,NA,NA,0,90,65,72,82.96
"J",780,0,178,NA,139,191,NA,NA,193,NA,0,NA,200,NA,NA,NA,110,NA,NA,NA,0.5051,93.3,93.1,61.1,-0.059,0.6297,105,100.3,0.5426,NA,181,NA,157,NA,176,NA,NA,NA,0,171,189,205,72.99
"J",781,0,43,NA,7,35,NA,NA,3,NA,0,NA,42,NA,NA,NA,7,NA,NA,NA,0.7077,104.8,97,66,0.081,0.573,103.6,101,0.4805,NA,30,NA,50,NA,55,NA,NA,NA,0,40,49,30,75.85
"J",782,0,192,NA,186,188,NA,NA,167,NA,0,NA,169,NA,NA,NA,179,NA,NA,NA,0.4391,102.6,104.8,73.8,-0.013,0.4099,100.4,103.6,0.5283,NA,164,NA,210,NA,177,NA,NA,NA,0,209,180,190,66.5
"J",783,0,39,NA,59,39,NA,NA,39,NA,0,NA,49,NA,NA,NA,38,NA,NA,NA,0.7464,104.9,95.5,68,0.048,0.6994,105.9,98.4,0.6057,NA,41,NA,39,NA,49,NA,NA,NA,0,34,42,39,80.16
"J",784,0,274,NA,290,272,NA,NA,243,NA,0,NA,287,NA,NA,NA,292,NA,NA,NA,0.2165,95.6,106.9,67.5,0.014,0.3896,100.1,104.1,0.7764,NA,256,NA,255,NA,276,NA,NA,NA,0,248,275,248,56.26
"J",785,0,236,NA,248,237,NA,NA,253,NA,0,NA,229,NA,NA,NA,264,NA,NA,NA,0.2581,94.3,103.4,65.9,0.037,0.4011,98,101.5,0.3953,NA,234,NA,263,NA,246,NA,NA,NA,0,253,239,243,58.54
"J",786,3,15,NA,19,13,NA,NA,13,NA,3,NA,12,NA,NA,NA,18,NA,NA,NA,0.8987,113.5,93.9,67.1,0.003,0.6456,105.2,99.9,0.3824,NA,20,NA,14,NA,15,NA,NA,NA,3,13,19,13,86.8
"J",787,0,150,NA,163,144,NA,NA,176,NA,0,NA,129,NA,NA,NA,191,NA,NA,NA,0.464,102.3,103.6,67.6,0.048,0.3145,97.2,104,0.3145,NA,172,NA,153,NA,153,NA,NA,NA,0,143,137,125,65.53
"J",788,0,83,NA,95,90,NA,NA,88,NA,0,NA,93,NA,NA,NA,103,NA,NA,NA,0.6615,101.9,96.1,68.5,0.047,0.5828,103.1,100.2,0.3784,NA,91,NA,84,NA,101,NA,NA,NA,0,83,104,88,74.17
"J",789,0,95,NA,73,98,NA,NA,94,NA,0,NA,90,NA,NA,NA,78,NA,NA,NA,0.6733,106.9,100.3,61.3,-0.044,0.6193,103.8,99.5,0.8061,NA,96,NA,93,NA,90,NA,NA,NA,0,97,92,105,75.62
"J",790,0,89,NA,65,109,NA,NA,108,NA,0,NA,91,NA,NA,NA,49,NA,NA,NA,0.7126,108.9,100.6,66.2,-0.052,0.6855,105,98.1,0.5222,NA,106,NA,78,NA,85,NA,NA,NA,0,89,103,122,80.02
"J",791,0,193,NA,207,198,NA,NA,168,NA,0,NA,189,NA,NA,NA,235,NA,NA,NA,0.3843,102.9,107.2,70.6,0.014,0.5499,103.8,102,0.7888,NA,161,NA,217,NA,199,NA,NA,NA,0,215,205,209,61.25
"J",792,0,172,NA,187,171,NA,NA,132,NA,0,NA,163,NA,NA,NA,186,NA,NA,NA,0.5137,99.7,99.2,68.6,0.01,0.4164,101.5,104.5,0.5991,NA,162,NA,186,NA,171,NA,NA,NA,0,185,155,173,65.87
"J",793,0,29,NA,23,38,NA,NA,53,NA,0,NA,29,NA,NA,NA,36,NA,NA,NA,0.8171,110.3,96.8,67.6,-0.051,0.6443,105.4,100.1,0.4429,NA,42,NA,27,NA,25,NA,NA,NA,0,32,35,37,82.03
"J",794,0,40,NA,28,54,NA,NA,66,NA,0,NA,41,NA,NA,NA,50,NA,NA,NA,0.7855,111.1,99.2,65.9,0.006,0.5751,103.2,100.5,0.1577,NA,71,NA,38,NA,33,NA,NA,NA,0,40,55,57,80.35
"J",795,0,262,NA,266,270,NA,NA,259,NA,0,NA,237,NA,NA,NA,270,NA,NA,NA,0.2533,100.5,110.4,63.2,0.031,0.3722,98.1,102.7,0.5001,NA,269,NA,249,NA,268,NA,NA,NA,0,257,241,244,57.73
"J",796,1,25,NA,22,26,NA,NA,32,NA,0,NA,23,NA,NA,NA,33,NA,NA,NA,0.8093,107.4,94.7,69.8,0.038,0.6726,106.6,100.1,0.3799,NA,28,NA,26,NA,22,NA,NA,NA,1,23,30,25,83.33
"J",797,0,311,NA,308,311,NA,NA,297,NA,0,NA,308,NA,NA,NA,302,NA,NA,NA,0.1626,95.9,110.6,68.2,-0.005,0.4747,102.5,103.4,0.6064,NA,306,NA,312,NA,307,NA,NA,NA,0,306,310,308,54.41
"J",798,0,115,NA,106,110,NA,NA,107,NA,0,NA,108,NA,NA,NA,101,NA,NA,NA,0.6773,105.5,98.9,66.7,-0.027,0.6017,104,100.3,0.6591,NA,105,NA,105,NA,94,NA,NA,NA,0,105,94,106,73.88
"J",799,0,305,NA,277,308,NA,NA,327,NA,0,NA,312,NA,NA,NA,285,NA,NA,NA,0.1426,93.5,109.3,65.5,-0.063,0.4209,98.7,101.5,0.379,NA,302,NA,309,NA,295,NA,NA,NA,0,307,307,313,56.72
"J",800,0,249,NA,275,247,NA,NA,219,NA,0,NA,273,NA,NA,NA,242,NA,NA,NA,0.2749,103.5,112.6,70.2,-0.008,0.3768,98.8,103.2,0.6733,NA,219,NA,236,NA,253,NA,NA,NA,0,233,249,231,60.94
"J",801,0,218,NA,231,226,NA,NA,254,NA,0,NA,226,NA,NA,NA,205,NA,NA,NA,0.2754,97.7,106.2,69.2,0.018,0.5034,100.8,100.7,0.2321,NA,247,NA,209,NA,237,NA,NA,NA,0,202,242,235,63.57
"J",802,0,207,NA,134,231,NA,NA,262,NA,0,NA,236,NA,NA,NA,150,NA,NA,NA,0.4292,97.3,99.8,70.8,-0.172,0.4805,101.6,102.3,0.4166,NA,243,NA,188,NA,198,NA,NA,NA,0,201,227,238,69.18
"J",803,0,271,NA,278,277,NA,NA,283,NA,0,NA,264,NA,NA,NA,298,NA,NA,NA,0.1952,96.2,108.8,68.9,0.017,0.423,100.3,103,0.423,NA,288,NA,260,NA,283,NA,NA,NA,0,256,265,265,55.08
"J",804,0,307,NA,317,299,NA,NA,278,NA,0,NA,315,NA,NA,NA,316,NA,NA,NA,0.1093,93.3,111.9,68.1,0.052,0.1888,91.1,103.4,0.4466,NA,303,NA,310,NA,315,NA,NA,NA,0,304,306,299,51.76
"J",805,0,47,NA,46,48,NA,NA,46,NA,0,NA,57,NA,NA,NA,48,NA,NA,NA,0.771,107.1,96.3,71.9,0,0.619,104.1,99.8,0.5377,NA,49,NA,54,NA,48,NA,NA,NA,0,54,50,50,80.75
"J",806,0,250,NA,257,248,NA,NA,260,NA,0,NA,260,NA,NA,NA,258,NA,NA,NA,0.257,99.8,109.4,65.9,0.013,0.413,99.8,102.9,0.413,NA,251,NA,239,NA,259,NA,NA,NA,0,243,256,257,59.42
"J",807,0,171,NA,183,164,NA,NA,190,NA,0,NA,159,NA,NA,NA,192,NA,NA,NA,0.4411,102.1,104.2,65.5,0.052,0.4478,100.4,102.3,0.3954,NA,185,NA,167,NA,168,NA,NA,NA,0,166,170,164,65.44
"J",808,0,273,NA,246,280,NA,NA,299,NA,0,NA,268,NA,NA,NA,260,NA,NA,NA,0.2104,92.6,103.9,65.6,0.01,0.4616,101.1,102.5,0.3863,NA,295,NA,242,NA,260,NA,NA,NA,0,253,276,274,59.02
"J",809,0,136,NA,216,119,NA,NA,85,NA,0,NA,151,NA,NA,NA,184,NA,NA,NA,0.4401,104,106.2,61.1,0.067,0.323,98.8,105.4,0.4177,NA,108,NA,161,NA,169,NA,NA,NA,0,126,142,113,67.32
"J",810,0,34,NA,58,30,NA,NA,40,NA,0,NA,51,NA,NA,NA,42,NA,NA,NA,0.7386,105.6,96.5,70,0.036,0.6663,105.3,99.1,0.5231,NA,38,NA,36,NA,51,NA,NA,NA,0,26,40,32,80.11
"J",811,0,75,NA,100,70,NA,NA,49,NA,0,NA,76,NA,NA,NA,70,NA,NA,NA,0.7423,105.8,96.5,68.4,0.038,0.5809,103.8,100.9,0.7233,NA,47,NA,82,NA,76,NA,NA,NA,0,79,67,62,77.73
"J",812,0,310,NA,295,313,NA,NA,315,NA,0,NA,305,NA,NA,NA,301,NA,NA,NA,0.1792,95.3,108.8,66.4,-0.071,0.3942,99.7,103.5,0.4718,NA,317,NA,293,NA,313,NA,NA,NA,0,307,303,303,54.6
"J",813,0,281,NA,280,279,NA,NA,298,NA,0,NA,271,NA,NA,NA,286,NA,NA,NA,0.185,93.3,106.1,64.9,0.065,0.3739,97.9,102.4,0.2445,NA,287,NA,294,NA,275,NA,NA,NA,0,284,283,288,56.62
"J",814,0,261,NA,269,263,NA,NA,255,NA,0,NA,269,NA,NA,NA,275,NA,NA,NA,0.2477,100,110.1,70,-0.009,0.4213,99.7,102.5,0.7382,NA,252,NA,264,NA,263,NA,NA,NA,0,263,262,273,57.19
"J",815,0,158,NA,235,147,NA,NA,131,NA,0,NA,150,NA,NA,NA,207,NA,NA,NA,0.3878,97.9,101.9,70.8,0.139,0.4562,99.9,101.5,0.6467,NA,138,NA,176,NA,192,NA,NA,NA,0,157,163,144,63.5
"J",816,0,127,NA,162,114,NA,NA,86,NA,0,NA,114,NA,NA,NA,146,NA,NA,NA,0.4873,98,98.5,63.8,0.076,0.4191,100.5,103.4,0.4147,NA,103,NA,156,NA,137,NA,NA,NA,0,138,128,111,69.38
"J",817,0,91,NA,89,94,NA,NA,110,NA,0,NA,101,NA,NA,NA,73,NA,NA,NA,0.6612,105.9,99.9,69.9,0.029,0.6499,105.2,99.7,0.601,NA,92,NA,79,NA,86,NA,NA,NA,0,79,109,87,76.91
"J",818,0,113,NA,102,118,NA,NA,146,NA,0,NA,127,NA,NA,NA,87,NA,NA,NA,0.6053,106,102.1,71.6,-0.018,0.6759,105,98.5,0.5534,NA,127,NA,95,NA,113,NA,NA,NA,0,90,117,120,75.3
"J",819,0,255,NA,261,273,NA,NA,268,NA,0,NA,240,NA,NA,NA,272,NA,NA,NA,0.2506,95.6,105.1,69.5,0.011,0.412,100,103.1,0.6844,NA,272,NA,250,NA,266,NA,NA,NA,0,255,259,250,57.68
"J",820,0,198,NA,205,207,NA,NA,202,NA,0,NA,193,NA,NA,NA,215,NA,NA,NA,0.3665,98.8,103.6,73.8,-0.007,0.4062,100,103.4,0.6189,NA,211,NA,206,NA,205,NA,NA,NA,0,209,194,202,62.7
"J",821,2,22,NA,33,24,NA,NA,28,NA,1,NA,21,NA,NA,NA,27,NA,NA,NA,0.8946,111.6,92.6,60,0.033,0.5892,104.5,101.2,0.4388,NA,23,NA,22,NA,24,NA,NA,NA,2,22,25,19,84.1
"J",822,0,60,NA,32,61,NA,NA,43,NA,0,NA,67,NA,NA,NA,31,NA,NA,NA,0.8752,113.2,95.6,62.5,-0.094,0.4486,100.4,102.2,0.4005,NA,50,NA,53,NA,44,NA,NA,NA,0,74,37,48,82.45
"J",823,0,233,NA,243,222,NA,NA,231,NA,0,NA,213,NA,NA,NA,234,NA,NA,NA,0.3403,99.4,105.3,63.2,0.04,0.2874,97.3,105.3,0.2874,NA,237,NA,221,NA,231,NA,NA,NA,0,220,215,216,61.36
"J",824,0,42,NA,60,36,NA,NA,30,NA,0,NA,45,NA,NA,NA,51,NA,NA,NA,0.7373,110.2,100.8,67.4,0.015,0.4703,100.9,101.9,0.3823,NA,33,NA,57,NA,52,NA,NA,NA,0,45,53,43,79.42
"J",825,0,116,NA,123,112,NA,NA,81,NA,0,NA,125,NA,NA,NA,104,NA,NA,NA,0.5544,103.8,101.8,66.2,-0.033,0.4555,100,101.6,0.566,NA,89,NA,130,NA,108,NA,NA,NA,0,127,106,114,72.26
"J",826,0,176,NA,197,175,NA,NA,180,NA,0,NA,172,NA,NA,NA,200,NA,NA,NA,0.4168,103.1,106.1,66.9,0.067,0.4895,102.7,103.1,0.6336,NA,189,NA,178,NA,191,NA,NA,NA,0,173,178,174,64.24
"J",827,0,49,NA,27,60,NA,NA,76,NA,0,NA,63,NA,NA,NA,23,NA,NA,NA,0.8102,109.1,96.2,66.6,-0.053,0.6626,104.7,98.8,0.4983,NA,74,NA,46,NA,47,NA,NA,NA,0,58,54,73,83.5
